Track Code;Rev.;Order Number;Line;REDTag;Short Tag;Cell;Reason;Pass Zone;PickInterrupted;Zone
197VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
1B7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
1C7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
1CNQTJ3;0;113908881;11;YES;NO;1;Pass Zone;1;0;5
1D5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
1D7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
1F5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
1F7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
1G5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
1G7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
1H5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
1H6VTJ3;0;163170915;12;NO;NO;1;Pass Zone;1;0;5
1H7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
1HNQTJ3;0;191914734;11;YES;NO;2;Pass Zone;1;0;5
1J5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
1J7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
1K5VTJ3;0;21172697;12;YES;NO;1;Pass Zone;1;0;5
1K7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
1L5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
1LGTTJ3;0;21172534;12;NO;NO;1;Pass Zone;1;0;5
1M5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
1MGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
1N5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
1NGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
1P2VTJ3;0;20827481;11;NO;NO;2;Pass Zone;1;0;5
1P5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
1PDTTJ3;0;21172712;11;NO;NO;1;Pass Zone;1;0;5
1PFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
1PQNTJ3;0;471461407;12;NO;NO;1;Pass Zone;1;0;5
1Q6VTJ3;0;252186856;11;NO;NO;1;Pass Zone;1;0;5
1QFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
1QHTTJ3;0;264801961;11;NO;NO;1;Pass Zone;1;0;5
1QJTTJ3;0;172373054;15;NO;NO;0;Pick Interrupted;0;1;13
1QQQTJ3;1;540604269;11;YES;NO;1;Pass Zone;1;0;5
1RSQTJ3;0;662925902;12;NO;NO;1;Pass Zone;1;0;5
1T2VTJ3;0;20827488;11;NO;NO;2;Pass Zone;1;0;5
1TBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
1VBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
1WBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
1X4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
1Y4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
1Z1WTJ3;0;172376398;12;NO;NO;1;Pass Zone;1;0;5
1Z4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
1ZXNTJ3;0;273643605;11;NO;NO;1;Pass Zone;1;0;5
202WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
205VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
212WTJ3;0;273672658;12;YES;NO;1;Pass Zone;1;0;5
214VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
215VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
21KTTJ3;0;671631454;11;NO;NO;1;Pass Zone;1;0;5
21SQTJ3;1;113909065;15;YES;NO;0;Pass Zone;1;0;5
222WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
224VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
225VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
22KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
232WTJ3;0;163169039;12;NO;NO;1;Pass Zone;1;0;5
234VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
235VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
23CTTJ3;0;105605460;15;NO;NO;0;Pass Zone;1;0;5
23KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
242WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
243VTJ3;0;21006568;11;NO;NO;1;Pass Zone;1;0;5
244VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
245VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
24KTTJ3;0;662916152;15;NO;NO;0;Pass Zone;1;0;6
252WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
253VTJ3;0;21006601;11;NO;NO;1;Pass Zone;1;0;5
254VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
255VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
262WTJ3;0;163153376;12;NO;NO;1;Pass Zone;1;0;5
264VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
265VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
26HTTJ3;0;273695817;11;NO;NO;2;Pass Zone;1;0;5
26JTTJ3;0;132092747;15;YES;NO;0;Pick Interrupted;0;1;13
26RQTJ3;0;105595559;11;NO;NO;2;Pass Zone;1;0;5
27FTTJ3;0;21085904;11;NO;NO;1;Pass Zone;1;0;5
282MTJ3;0;172383328;15;YES;NO;0;Pass Zone;1;0;5
287VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
289TTJ3;0;273632814;11;NO;NO;1;Pass Zone;1;0;5
28DTTJ3;0;252186858;11;YES;NO;2;Pass Zone;1;0;5
297VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
2B5VTJ3;0;21172694;11;YES;NO;2;Pass Zone;1;0;5
2B7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
2BJTTJ3;0;671647212;11;NO;NO;1;Pick Interrupted;0;1;13
2BZNTJ3;0;163085265;12;YES;NO;1;Pass Zone;1;0;5
2C7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
2D5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
2D7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
2F5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
2F7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
2G5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
2G7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
2H0PTJ3;0;662860794;15;NO;NO;0;Pass Zone;1;0;5
2H5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
2H6VTJ3;0;163170915;12;NO;NO;1;Pass Zone;1;0;5
2H7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
2HNQTJ3;0;191914734;11;YES;NO;2;Pass Zone;1;0;5
2HNQTJ3;0;191914734;11;YES;NO;2;Pick Interrupted;0;1;3
2J2VTJ3;0;20827470;11;NO;NO;1;Pass Zone;1;0;5
2J5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
2J7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
2K5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
2K7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
2KKTTJ3;0;163168746;11;YES;NO;2;Pass Zone;1;0;5
2L5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
2LGTTJ3;0;21172534;12;NO;NO;1;Pass Zone;1;0;5
2M5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
2MGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
2N5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
2NGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
2NQQTJ3;0;163090424;11;NO;NO;2;Pass Zone;1;0;5
2P2VTJ3;0;20827481;11;NO;NO;1;Pass Zone;1;0;5
2P5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
2PFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
2PSQTJ3;0;662925902;12;YES;NO;1;Pass Zone;1;0;5
2PXNTJ3;0;471461416;12;NO;NO;1;Pass Zone;1;0;5
2QFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
2S1VTJ3;0;20826486;11;NO;NO;1;Pass Zone;1;0;5
2TBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
2VBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
2WBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
2WJTTJ3;0;273681649;11;NO;NO;1;Pass Zone;1;0;5
2X4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
2Y4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
2Z1WTJ3;0;172376398;12;NO;NO;1;Pass Zone;1;0;5
2Z4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
2ZJQTJ3;0;671620039;11;NO;NO;2;Pass Zone;1;0;5
2ZQQTJ3;1;273693955;11;NO;NO;1;Pass Zone;1;0;5
301WTJ3;0;671599621;11;NO;NO;1;Pass Zone;1;0;5
302WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
305VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
312WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
314VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
315VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
31RQTJ3;1;273693955;11;NO;NO;1;Pass Zone;1;0;5
31SQTJ3;1;113909065;15;YES;NO;0;Pass Zone;1;0;5
322WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
324VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
325VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
32KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
332VTJ3;0;20826644;11;NO;NO;1;Pass Zone;1;0;5
332WTJ3;0;163169039;12;NO;NO;1;Pass Zone;1;0;5
334VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
335VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
33KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
342WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
344VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
345VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
352WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
354VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
355VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
356VTJ3;0;21006558;11;NO;NO;1;Pass Zone;1;0;5
35ZNTJ3;0;113908308;11;NO;NO;2;Pass Zone;1;0;5
362WTJ3;0;163153376;12;NO;NO;1;Pass Zone;1;0;5
364VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
365VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
377VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
387VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
397VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
3B7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
3BXNTJ3;0;33631481;15;YES;NO;0;Pass Zone;1;0;5
3C2VTJ3;0;20827452;11;NO;NO;1;Pass Zone;1;0;5
3C7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
3D5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
3D7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
3F5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
3F7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
3G5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
3G7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
3H5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
3H6VTJ3;0;163170915;12;NO;NO;1;Pass Zone;1;0;5
3H7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
3J2VTJ3;0;20827470;11;NO;NO;1;Pass Zone;1;0;5
3J5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
3J7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
3K1VTJ3;0;20926556;15;NO;NO;0;Pass Zone;1;0;5
3K5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
3L5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
3LGTTJ3;0;21172534;12;NO;NO;1;Pass Zone;1;0;5
3M5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
3MGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
3N5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
3NFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
3NGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
3P5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
3PFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
3QFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
3QGTTJ3;0;273695813;15;NO;NO;0;Pick Interrupted;0;1;6
3QQQTJ3;1;540604269;11;YES;NO;1;Pass Zone;1;0;5
3R2WTJ3;0;172382063;11;NO;NO;2;Pass Zone;1;0;5
3TBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
3V1VTJ3;0;20826646;11;NO;NO;2;Pass Zone;1;0;5
3VBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
3W0WTJ3;0;273648029;11;NO;NO;1;Pass Zone;1;0;5
3WBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
3WQQTJ3;0;432474123;11;NO;NO;2;Pass Zone;1;0;5
3X4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
3Y4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
3YCTTJ3;0;273630061;11;NO;NO;2;Pass Zone;1;0;5
3Z1WTJ3;0;172376398;12;NO;NO;1;Pass Zone;1;0;5
3Z4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
402WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
405VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
412WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
414VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
415VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
41SQTJ3;1;113909065;15;YES;NO;0;Pass Zone;1;0;5
422WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
424VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
425VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
42KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
432WTJ3;0;163169039;12;NO;NO;1;Pass Zone;1;0;5
434VTJ3;0;361275237;12;YES;NO;1;Pass Zone;1;0;5
435VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
442WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
444VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
445VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
452WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
454VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
455VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
45RQTJ3;0;105595559;11;YES;NO;2;Pass Zone;1;0;5
462WTJ3;0;163153376;12;NO;NO;1;Pass Zone;1;0;5
464VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
46KTTJ3;1;113908236;15;YES;NO;0;Pass Zone;1;0;5
46SQTJ3;0;182020676;15;YES;NO;0;Pass Zone;1;0;5
477VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
482VTJ3;0;20826946;11;NO;NO;1;Pass Zone;1;0;5
487VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
497VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
49VNTJ3;0;144207129;15;NO;NO;0;Pick Interrupted;0;1;13
4B7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
4BXNTJ3;0;33631481;15;YES;NO;0;Pass Zone;1;0;5
4BZNTJ3;0;163085265;12;YES;NO;1;Pass Zone;1;0;5
4C5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
4C7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
4CHTTJ3;1;671645718;11;YES;NO;1;Pass Zone;1;0;5
4CMQTJ3;0;152899460;12;YES;NO;1;Pass Zone;1;0;5
4CXNTJ3;0;563925418;15;YES;NO;0;Pass Zone;1;0;5
4D5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
4D7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
4F5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
4F7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
4G5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
4G7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
4GJQTJ3;0;144210777;11;YES;NO;1;Pass Zone;1;0;5
4H5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
4H6VTJ3;0;163170915;12;NO;NO;1;Pass Zone;1;0;5
4H7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
4J5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
4J7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
4K5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
4L5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
4LGTTJ3;0;21172534;12;NO;NO;1;Pass Zone;1;0;5
4M5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
4MGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
4MQQTJ3;0;163090424;11;NO;NO;2;Pass Zone;1;0;5
4N5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
4NFTTJ3;0;84224738;12;YES;NO;1;Pass Zone;1;0;5
4NGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
4PFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
4Q1VTJ3;0;20826488;11;NO;NO;1;Pass Zone;1;0;5
4QFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
4QGTTJ3;0;273695813;15;YES;NO;0;Pass Zone;1;0;5
4SBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
4TBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
4VBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
4VKQTJ3;0;163085438;12;YES;NO;1;Pass Zone;1;0;5
4W4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
4WBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
4WQQTJ3;0;273663999;12;YES;NO;1;Pass Zone;1;0;5
4X4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
4Y4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
4Z1WTJ3;0;172376398;12;NO;NO;1;Pass Zone;1;0;5
4Z4VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
502WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
505VTJ3;0;21172688;12;NO;NO;1;Pass Zone;1;0;5
512WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
514VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
515VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
522WTJ3;0;273672658;12;NO;NO;1;Pass Zone;1;0;5
524VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
525VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
52KTTJ3;0;273656177;12;NO;NO;1;Pass Zone;1;0;5
52YNTJ3;0;273624185;11;NO;NO;2;Pass Zone;1;0;5
532WTJ3;0;163169039;12;NO;NO;1;Pass Zone;1;0;5
534VTJ3;0;361275237;12;NO;NO;1;Pass Zone;1;0;5
535VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
542WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
544VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
545VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
552WTJ3;1;273657937;12;NO;NO;1;Pass Zone;1;0;5
554VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
555VTJ3;0;21172692;12;NO;NO;1;Pass Zone;1;0;5
55RQTJ3;0;105595559;11;YES;NO;2;Pass Zone;1;0;5
55ZNTJ3;0;113908308;11;NO;NO;1;Pass Zone;1;0;5
564VTJ3;0;361275239;12;NO;NO;1;Pass Zone;1;0;5
56YNTJ3;1;152915522;15;YES;NO;0;Pass Zone;1;0;5
570WTJ3;0;113901596;11;NO;NO;1;Pass Zone;1;0;5
577VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
57QQTJ3;0;21172453;11;NO;NO;1;Pass Zone;1;0;5
587VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
589TTJ3;0;273632814;11;NO;NO;1;Pass Zone;1;0;5
597VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
5B7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
5C0PTJ3;0;662860795;15;NO;NO;0;Pass Zone;1;0;5
5C5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
5C7VTJ3;0;21172771;12;NO;NO;1;Pass Zone;1;0;5
5CSQTJ3;0;163169425;11;NO;NO;1;Pass Zone;1;0;5
5D5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
5D7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
5F5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
5F7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
5G5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
5G7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
5H5VTJ3;0;21172696;12;NO;NO;1;Pass Zone;1;0;5
5H6VTJ3;0;163170915;12;NO;NO;1;Pass Zone;1;0;5
5H7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
5J2WTJ3;0;172383307;11;NO;NO;1;Pass Zone;1;0;5
5J5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
5J7VTJ3;0;21172769;12;NO;NO;1;Pass Zone;1;0;5
5K5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
5K9TTJ3;0;273697507;15;NO;NO;0;Pass Zone;1;0;8
5KGTTJ3;0;21172534;12;NO;NO;1;Pass Zone;1;0;5
5L2WTJ3;0;172383307;11;NO;NO;2;Pass Zone;1;0;5
5L5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
5LGTTJ3;0;21172534;12;NO;NO;1;Pass Zone;1;0;5
5M2VTJ3;0;20827483;11;NO;NO;2;Pass Zone;1;0;5
5M2WTJ3;0;172382064;11;NO;NO;1;Pass Zone;1;0;5
5M5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
5MGTTJ3;0;21172545;12;NO;NO;1;Pass Zone;1;0;5
5N5VTJ3;0;21172697;12;NO;NO;1;Pass Zone;1;0;5
5NFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
5NSQTJ3;0;671650337;12;NO;NO;1;Pass Zone;1;0;5
5PFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
5Q1VTJ3;0;20826488;11;NO;NO;2;Pass Zone;1;0;5
5QBTTJ3;0;273681645;11;NO;NO;1;Pass Zone;1;0;5
5QFTTJ3;0;84224738;12;NO;NO;1;Pass Zone;1;0;5
5QGTTJ3;0;273695813;15;YES;NO;0;Pass Zone;1;0;5
5QQQTJ3;1;540604269;11;YES;NO;1;Pass Zone;1;0;5
5SBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
5TBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
5TJQTJ3;0;163124344;11;YES;NO;;Pass Zone;1;0;5
5VBTTJ3;0;273681646;12;NO;NO;1;Pass Zone;1;0;5
5W0VTJ3;0;361269052;11;NO;NO;2;Pass Zone;1;0;5
